Question,Source,Type,Confidence,Notes,chunk_relevance_score,generated_answer,top_url
How do I resolve: deployment failure while adding VM instance to backend pools?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=2,4,Docs cover adding VMs to backend pools and common deployment failures.,https://learn.microsoft.com/azure/load-balancer/backend-pool-management
How do I resolve: Issue with Load Balancer of Front door being deleted and recover?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,No dedicated doc for Front Door + Load Balancer deletion recovery.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I resolve: Azure Load Balancer: SourceIP Session Persistence Not Working Across Multiple Ports for FTP Passive Mode?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Session persistence docs do not address FTP passive mode multi-port limitations.,https://learn.microsoft.com/azure/load-balancer/distribution-mode-concepts
"How do I resolve: VM is working, health check is Ok but getting 502 on the URL, there are 4 VMs only 1 is working fine?",Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,4,Backend traffic troubleshooting guide covers uneven distribution and 502 errors.,https://learn.microsoft.com/troubleshoot/azure/load-balancer/load-balancer-troubleshoot-backend-traffic
How do I resolve: Failed to distribute content to CMG from SCCM?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,1,SCCM/CMG content distribution is not an Azure Load Balancer topic.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How to recover failed upgrade of basic LBs with shared backend pools?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,AzureBasicLoadBalancerUpgrade module is documented; shared backend pool upgrade recovery not explicitly covered.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
What is the recommended load balancing strategy for Azure Container Apps handling image-based workflows with regional failover?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Container Apps regional failover is cross-service; no LB-specific guidance for this pattern.,https://learn.microsoft.com/azure/load-balancer/cross-region-overview
How do I resolve: i have a connectivity issue with CDN?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,1,CDN connectivity is not an Azure Load Balancer topic.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I resolve: Cannot connect to a https backend while a load test is running?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,HTTPS backend connectivity under load test partially covered via health probes and SNAT troubleshooting.,https://learn.microsoft.com/troubleshoot/azure/load-balancer/troubleshoot-outbound-connection
How do I resolve: Loadbalancer fails to delete?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Load balancer deletion constraints (dependencies) are partially documented.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I resolve: Issue Creating Private Endpoint with Azure Application Gateway's Private Link Enabled?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,"Private Endpoint with Application Gateway Private Link is App Gateway-specific, not Load Balancer.",https://learn.microsoft.com/azure/application-gateway/private-link
How do I resolve: Facing Issues with Mutual TLS Configuration for Specific Routes in Azure Application Gateway?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,"mTLS for Application Gateway specific routes is App Gateway content, not Azure Load Balancer.",https://learn.microsoft.com/azure/application-gateway/mutual-authentication-overview
How do I resolve: 'AzureBasicLoadBalancerUpgrade' module fails with null error?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,AzureBasicLoadBalancerUpgrade module docs exist; null error troubleshooting not explicit.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
How do I resolve: Increase Application Gateway Load balancer gateway timeout?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,"Application Gateway gateway timeout is App Gateway content, not Azure Load Balancer.",https://learn.microsoft.com/azure/application-gateway/configuration-request-routing-rules
How do I resolve: Failed to add NIC in Load Balancer due to DifferentSkuLoadBalancersAndPublicIPAddressNotAllowed error?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,SKU mismatch error referenced in upgrade guidance but not as a dedicated troubleshooting topic.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
How do I resolve: NetworkingInternalOperationError on new VM w/Load Balancer?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,NetworkingInternalOperationError on LB not documented; support-only scenario.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
Error 'VM is another Availability set' when trying to add new standalone VM in the backed pool of external LB which already has a standalone VM?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Availability Set constraints for LB backend pools mentioned but not as dedicated troubleshooting.,https://learn.microsoft.com/azure/load-balancer/backend-pool-management
How do I resolve: Azure load balancer to NVA asymmetric traffic issue?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Asymmetric routing with NVA covered in Gateway Load Balancer docs and NVA patterns.,https://learn.microsoft.com/azure/load-balancer/gateway-overview
How do I resolve: Azure Loadbalancer Failover Sessions not handed over?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Load Balancer is stateless; session handover is not documented as LB is designed to be stateless.,https://learn.microsoft.com/azure/reliability/reliability-load-balancer
How do I resolve: Change Public IP of Cloud Service Extended support from Dynamic to static Fails?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Cloud Service Extended Support IP type change is not an Azure Load Balancer topic.,https://learn.microsoft.com/azure/cloud-services-extended-support/overview
How do I resolve: Azure Load Balancer Session Handover not working?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Session handover not supported or documented for Azure Load Balancer (stateless by design).,https://learn.microsoft.com/azure/reliability/reliability-load-balancer
How do I resolve: Azure Data Factory - Pipeline always fails at the second connection to On-Premise data source?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,1,Azure Data Factory on-premise connection failure is not an Azure Load Balancer topic.,https://learn.microsoft.com/azure/data-factory/connector-troubleshoot-guide
How do I resolve: I am setting up an application using kubernetes pod and creating and Internal Loadbalancer service. When I try to access the application using service I am not facing any issue but when I use front door I am facing intermittent 404 issue?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,AKS + Internal LB + Front Door 404 is a cross-service scenario without dedicated LB troubleshooting.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
"How do I resolve: Azure powershell Error: GenericArguments[0], 'Microsoft.Azure.Management.Compute.Models.VirtualMachine', on 'T MaxInteger[T](System.Collections.Generic.IEnumerable`1[T])' violates the constraint of type 'T'?",Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,1,PowerShell generic type constraint error is not an Azure Load Balancer topic.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I resolve: Having issue with SSL certificate configuration?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Azure Load Balancer does not perform SSL termination; SSL config is an App Gateway/App Service topic.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
How do I resolve: Deployment template validation failed: 'Circular dependency detected'?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,"ARM template circular dependency is a template authoring topic, not LB-specific.",https://learn.microsoft.com/azure/azure-resource-manager/templates/resource-dependency
How do I resolve: mTLS with Azure Load Balancer not working?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Azure Load Balancer is Layer 4 and does not handle mTLS; no dedicated doc clarifying this for LB.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
How do I resolve: External Load Balancer - Single Point of Failure?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,4,Zone redundancy and reliability for Load Balancer is well documented.,https://learn.microsoft.com/azure/reliability/reliability-load-balancer
"How do I resolve: error :The frontend, protocol and port combination you entered matches another rule used by this load balancer. The frontend, protocol and port combination of each load balancing rule and inbound NAT rule on a load balancer must be unique?",Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Unique frontend/protocol/port constraint is mentioned in LB rules documentation but not as dedicated troubleshooting.,https://learn.microsoft.com/azure/load-balancer/manage-rules-how-to
"How to solve LB issue with error code "" SubscriptionNotRegisteredForFeature"" (SLBAllowAdminStateChangeForConnectionDraining)?",Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,SubscriptionNotRegisteredForFeature for SLBAllowAdminStateChangeForConnectionDraining not documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-standard-diagnostics
How do I resolve: Azure Premium Frontdoor linked to internal Load Balancer in front of Azure VM in private subnets not working?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Premium Front Door + Internal LB in private subnets is a cross-service scenario not covered in LB docs.,https://learn.microsoft.com/azure/load-balancer/internal-load-balancer-overview
How do I resolve: Idle Timeout of Load Balancing Rules belonging to Standard SKU Load balancer linked to Kubernetes Cluster getting reset to default 4 minutes even after getting updated?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,4,AKS LB idle timeout reset is documented in AKS configure-load-balancer-standard article.,https://learn.microsoft.com/azure/aks/configure-load-balancer-standard
How do I resolve: Azure front door not working with. private link service created by internal load balancer?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Front Door + Private Link Service + Internal LB interaction not covered in LB docs.,https://learn.microsoft.com/azure/private-link/private-link-service-overview
Can I disable idle timeouts in Azure's iLB (Internal Load Balancer)?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Idle timeout range is 4-100 minutes and is documented; but explicitly disabling is not addressed.,https://learn.microsoft.com/azure/load-balancer/load-balancer-tcp-idle-timeout
How do I resolve: Issue with Cisco FTDv with Azure Gateway Load Balancer?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Cisco FTDv with Gateway Load Balancer partially covered in NVA integration docs.,https://learn.microsoft.com/azure/load-balancer/gateway-overview
"How do I resolve: Azure Load Balancer , Time Mismatch issues?",Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Load Balancer time mismatch issues not documented.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I resolve: Issues relating to standard internal Load Balancer?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Standard Internal LB issues broadly covered in troubleshooting docs.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
I have two Internal Standard LB with the same configuration (Dev and Prod) but only one has outbound connectivity and the other is not working. Why is it happening?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Standard Internal LB has no default outbound connectivity; this known behavior is documented.,https://learn.microsoft.com/azure/load-balancer/internal-load-balancer-overview
"How do I resolve: I've upgraded kubernetes from 1.22.6 to 1.25.5, this required me to upgrade the ingress controller to latest version as it was incompatible before hand (1.1.2). As a result my connections to hosted applications failed with a gateway timeout?",Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,"Kubernetes upgrade breaking ingress is an AKS/ingress controller issue, not LB-specific.",https://learn.microsoft.com/azure/aks/ingress-basic
How do I resolve: Azure basic_LB connectivity issue?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Basic LB connectivity issues partially covered; mostly retirement/upgrade guidance.,https://learn.microsoft.com/azure/load-balancer/skus
how to fail over from primary LB to secondary LB using traffic manager?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Traffic Manager + LB failover pattern partially covered in reliability docs.,https://learn.microsoft.com/azure/reliability/reliability-load-balancer
How to fix Load balancer and AKS connection issues?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,4,AKS + LB connection issues covered in AKS troubleshooting and configure-load-balancer docs.,https://learn.microsoft.com/azure/aks/configure-load-balancer-standard
How big is Azure Load Balancer UDP idle timeout?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Azure Load Balancer UDP idle timeout is not configurable and not explicitly documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-tcp-idle-timeout
How do I resolve: failover of VPN gateway to next region using Traffic manager / Azure Global Load Balancer?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,VPN Gateway failover using Traffic Manager and Cross-region LB is a cross-service architecture topic.,https://learn.microsoft.com/azure/load-balancer/cross-region-overview
How do I resolve: Latency Issues with file uploads?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,"Latency with file uploads is application-layer issue, not LB-specific.",https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I resolve: Best option to achieve failover for Internal Applications (not exposed to Internet)?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Internal app failover options partially covered in reliability and high availability docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-standard-availability-zones
